owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/174630568,174630568,MDEyOklzc3VlQ29tbWVudDE3NDYzMDU2OA==,10137,2016-01-25T19:31:28Z,2016-01-25T19:31:28Z,NONE,"`nom` logo can be an [ouroboros](https://www.google.com.br/search?q=Ouroboros&tbm=isch)!

![ouroboros](https://s-media-cache-ak0.pinimg.com/736x/18/d2/94/18d294dbd5421aca1bcca668393e4595.jpg)
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-174630568,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/174704404,174704404,MDEyOklzc3VlQ29tbWVudDE3NDcwNDQwNA==,318961,2016-01-25T22:39:10Z,2016-01-25T22:39:10Z,NONE,"I'm all for `nom`. I type this 2-3 times a day by mistake anyway, I'm sure I can get used to doing it on purpose.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-174704404,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/174971841,174971841,MDEyOklzc3VlQ29tbWVudDE3NDk3MTg0MQ==,605731,2016-01-26T12:06:06Z,2016-01-26T12:06:06Z,NONE,"@alexanderGugel stated that [a project rename isn't planned anytime soon](https://github.com/alexanderGugel/ied/pull/45#issuecomment-174647786); might be worth closing this issue.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-174971841,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/176113973,176113973,MDEyOklzc3VlQ29tbWVudDE3NjExMzk3Mw==,317734,2016-01-28T10:31:29Z,2016-01-28T10:31:29Z,NONE,"Just mentioned on #78 the name `nom`. So I guess this is a plus one for this!
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-176113973,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/176115253,176115253,MDEyOklzc3VlQ29tbWVudDE3NjExNTI1Mw==,857609,2016-01-28T10:35:33Z,2016-01-28T10:35:33Z,NONE,"+1 for `nom`

![](https://chubbyriceball.files.wordpress.com/2011/01/cookie.jpg)
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-176115253,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/176193378,176193378,MDEyOklzc3VlQ29tbWVudDE3NjE5MzM3OA==,703628,2016-01-28T13:51:25Z,2016-01-28T13:51:25Z,OWNER,"wmd would also be an alternative...
(https://twitter.com/nzgb/status/691721607161761794)
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-176193378,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/176259353,176259353,MDEyOklzc3VlQ29tbWVudDE3NjI1OTM1Mw==,605731,2016-01-28T16:19:14Z,2016-01-28T16:19:14Z,NONE,"http://isithackday.com/html5-rimshot/

Try the veal... In all seriousness. Happy to rebase that PR I made if you're reconsidering a name change, just let me know what you decide. I'm partial to `nom`, mostly because cookie monster.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-176259353,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/176276540,176276540,MDEyOklzc3VlQ29tbWVudDE3NjI3NjU0MA==,4729979,2016-01-28T16:42:55Z,2016-01-28T16:42:55Z,NONE,"As a daily Vim user, I vote for nom because of its proximity to hjkl.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-176276540,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/200837787,200837787,MDEyOklzc3VlQ29tbWVudDIwMDgzNzc4Nw==,703628,2016-03-24T13:40:06Z,2016-03-24T13:40:06Z,OWNER,"Let's name it kik. Three letters, easy to spell. Not sure if I'm serious...

/cc @azer
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-200837787,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/200843425,200843425,MDEyOklzc3VlQ29tbWVudDIwMDg0MzQyNQ==,509946,2016-03-24T13:50:29Z,2016-03-24T13:50:29Z,NONE,"If you need justification try this: https://gist.github.com/Hypercubed/ed622868551761dc9ede
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-200843425,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/201081868,201081868,MDEyOklzc3VlQ29tbWVudDIwMTA4MTg2OA==,678398,2016-03-25T00:19:28Z,2016-03-25T00:19:28Z,NONE,"I kind of like the name ied, despite the connotation,,reminds me of 'ed'.  Perhaps you could pronounce it like aye-ed or ee-ed or yi-ed
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-201081868,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/201083277,201083277,MDEyOklzc3VlQ29tbWVudDIwMTA4MzI3Nw==,678398,2016-03-25T00:23:35Z,2016-03-25T00:23:35Z,NONE,"At least you know nobody will ever come to steal you name ;)
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-201083277,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/201085305,201085305,MDEyOklzc3VlQ29tbWVudDIwMTA4NTMwNQ==,498775,2016-03-25T00:34:14Z,2016-03-25T00:34:14Z,NONE,"I still think that nom is the most likely to have the most adoption.

Makes me think of pacman and cute eating creatures
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-201085305,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/212641279,212641279,MDEyOklzc3VlQ29tbWVudDIxMjY0MTI3OQ==,54934,2016-04-20T22:43:19Z,2016-04-20T22:43:19Z,NONE,"I _love_ nom, it is cute and it is very close to npm too. Also +1 on `nom nom` as an alias for install
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-212641279,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/224366849,224366849,MDEyOklzc3VlQ29tbWVudDIyNDM2Njg0OQ==,54934,2016-06-07T18:13:41Z,2016-06-07T18:13:41Z,NONE,"So… any chance of this rename happening?
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-224366849,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/253776847,253776847,MDEyOklzc3VlQ29tbWVudDI1Mzc3Njg0Nw==,1927579,2016-10-14T11:38:03Z,2016-10-14T11:40:54Z,COLLABORATOR,"I own the `ung` package name. Do you like it?

But nom is an awesome choice as well.

Can we maybe figure out how to merge ied and pnpm and rename the project after the merge happened?
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-253776847,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/254247726,254247726,MDEyOklzc3VlQ29tbWVudDI1NDI0NzcyNg==,1927579,2016-10-17T15:49:30Z,2016-10-17T15:49:30Z,COLLABORATOR,"Using nom might be a problem because there is a popular project called [noms](https://github.com/attic-labs/noms)
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-254247726,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/302931102,302931102,MDEyOklzc3VlQ29tbWVudDMwMjkzMTEwMg==,6884828,2017-05-21T11:33:50Z,2017-05-21T11:33:50Z,NONE,ipm (impressive package manager),NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-302931102,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/399253577,399253577,MDEyOklzc3VlQ29tbWVudDM5OTI1MzU3Nw==,297678,2018-06-21T21:45:17Z,2018-06-21T21:47:33Z,NONE,"Just for fun: `mom`

> Manager of Modules

""Let Mom do it for you!""

```sh
mom install # my stuff for me
mom start # my project
mom test # what I've learned
mom cook # alias for mom install && mom start
```",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-399253577,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117692079,https://api.github.com/repos/alexanderGugel/ied/issues/comments/157880168,157880168,MDEyOklzc3VlQ29tbWVudDE1Nzg4MDE2OA==,13041,2015-11-18T22:07:35Z,2015-11-18T22:07:35Z,NONE,"Also, perhaps crucially, the screencast shows the progress bar reaching 100 and then regressing to 97.xx. Race condition?
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/28/comments,https://github.com/alexanderGugel/ied/issues/28#issuecomment-157880168,https://api.github.com/repos/alexanderGugel/ied/issues/28
alexanderGugel,ied,117692079,https://api.github.com/repos/alexanderGugel/ied/issues/comments/157884937,157884937,MDEyOklzc3VlQ29tbWVudDE1Nzg4NDkzNw==,703628,2015-11-18T22:26:43Z,2015-11-18T22:26:43Z,OWNER,"Hello @rauchg!

The issue is that ied currently only supports plain, old installs of npm packages. It looks like `engine.io` is [declared](https://github.com/socketio/socket.io/blob/master/package.json#L24) as a GitHub dependency. This is currently not supported.

I'm working on supporting all kinds of packages as we speak. This change will include lifecycle events (such as postinstall). I expect to have that done by the end of this week.

You can see the current progress on that side here: https://github.com/alexanderGugel/ied/issues/7#issuecomment-157316751

Concerning the progress bar: Determining progress on installations is hard to get right. It's not really a race condition, but rather that the package has been resolved (as ""in the `package.json` has been fetched from the registry"", but the download hasn't kicked in yet).

Truth being told, the progress bar sucks currently. It took npm four years to get that part right, now I understand why :smile: 

**TL;DR** - We're working on it and any help is appreciated!

P.S.: It's an honour to have you here!
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/28/comments,https://github.com/alexanderGugel/ied/issues/28#issuecomment-157884937,https://api.github.com/repos/alexanderGugel/ied/issues/28
alexanderGugel,ied,117692079,https://api.github.com/repos/alexanderGugel/ied/issues/comments/157888254,157888254,MDEyOklzc3VlQ29tbWVudDE1Nzg4ODI1NA==,13041,2015-11-18T22:40:48Z,2015-11-18T22:40:48Z,NONE,"The published version of socket.io I believe points to a fixed engine.io
version.

Thank you!!
On Wed, Nov 18, 2015 at 2:26 PM Alexander Gugel notifications@github.com
wrote:

> Hello @rauchg https://github.com/rauchg!
> 
> The issue is that ied currently only supports plain, old installs of npm
> packages. It looks like engine.io is declared
> https://github.com/socketio/socket.io/blob/master/package.json#L24 as a
> GitHub dependency. This is currently not supported.
> 
> I'm working on supporting all kinds of packages as we speak. This change
> will include lifecycle events (such as postinstall). I expect to have that
> done by the end of this week.
> 
> You can see the current progress on that side here: #7 (comment)
> https://github.com/alexanderGugel/ied/issues/7#issuecomment-157316751
> 
> Concerning the progress bar: Determining progress on installations is hard
> to get right. It's not really a race condition, but rather that the package
> has been resolved (as ""in the package.json has been fetched from the
> registry"", but the download hasn't kicked in yet).
> 
> Truth being told, the progress bar sucks currently. It took npm four years
> to get that part right, now I understand why [image: :smile:]
> 
> _TL;DR_ - We're working on it and any help is appreciated!
> 
> P.S.: It's an honour to have you here!
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/alexanderGugel/ied/issues/28#issuecomment-157884937.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/28/comments,https://github.com/alexanderGugel/ied/issues/28#issuecomment-157888254,https://api.github.com/repos/alexanderGugel/ied/issues/28
alexanderGugel,ied,117692079,https://api.github.com/repos/alexanderGugel/ied/issues/comments/157905950,157905950,MDEyOklzc3VlQ29tbWVudDE1NzkwNTk1MA==,13041,2015-11-19T00:14:21Z,2015-11-19T00:14:21Z,NONE,"Indeed

```
 ▲  ~ npm show socket.io dependencies

{ 'engine.io': '1.5.4',
  'socket.io-parser': '2.2.4',
  'socket.io-client': '1.3.7',
  'socket.io-adapter': '0.3.1',
  'has-binary-data': '0.1.3',
  debug: '2.1.0' }
```
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/28/comments,https://github.com/alexanderGugel/ied/issues/28#issuecomment-157905950,https://api.github.com/repos/alexanderGugel/ied/issues/28
alexanderGugel,ied,117692079,https://api.github.com/repos/alexanderGugel/ied/issues/comments/164775294,164775294,MDEyOklzc3VlQ29tbWVudDE2NDc3NTI5NA==,559321,2015-12-15T14:09:05Z,2015-12-15T14:09:05Z,NONE,"apparently, its still an issue (at least for me and [generator-travis](https://github.com/iamstarkov/generator-travis)):

```
➜  generator-travis git:(master) less package.json
  …
  ""dependencies"": {
    ""merge-and-concat"": ""^1.0.0"",
    ""ramda"": ""^0.18.0"",
    ""sort-object"": ""^3.0.0"",
    ""travis-config-keys"": ""^1.0.0"",
    ""yamljs"": ""^0.2.4"",
    ""yeoman-generator"": ""^0.20.0""
  },
  ""devDependencies"": {
    ""mocha"": ""*""
  }
➜  generator-travis git:(master) rm -rf node_modules
➜  generator-travis git:(master) ied i
➜  generator-travis git:(master) ied test
module.js:329
    throw err;
    ^

Error: Cannot find module 'ejs'
➜  generator-travis git:(master) rm -rf node_modules
➜  generator-travis git:(master) npm i
➜  generator-travis git:(master) npm test

> generator-travis@1.1.6 test /Users/vlasta/projects/generator-travis
> mocha



  travis:app
    ✓ creates config
    ✓ extends existing config
    ✓ uses config from options
    ✓ uses config with extra node versions from options


  4 passing (112ms)
```
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/28/comments,https://github.com/alexanderGugel/ied/issues/28#issuecomment-164775294,https://api.github.com/repos/alexanderGugel/ied/issues/28
alexanderGugel,ied,117692079,https://api.github.com/repos/alexanderGugel/ied/issues/comments/164844875,164844875,MDEyOklzc3VlQ29tbWVudDE2NDg0NDg3NQ==,703628,2015-12-15T18:11:24Z,2015-12-15T18:11:46Z,OWNER,"Yes, it is still an issue. I didn't fix it, yet and can't guarantee that I will get to it before January. Should probably add a KNOWN ISSUES section or sth. Apologies for that.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/28/comments,https://github.com/alexanderGugel/ied/issues/28#issuecomment-164844875,https://api.github.com/repos/alexanderGugel/ied/issues/28
