owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
timheuer,alexa-skills-dotnet,376600641,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/438716788,438716788,MDEyOklzc3VlQ29tbWVudDQzODcxNjc4OA==,1230332,2018-11-14T16:05:11Z,2018-11-14T16:06:07Z,NONE,"Hello @SuavePirate ,
I apologize, I exactly stumbled across the same issue and I realized my code contained a typo. The final check of the method should be:

`
if (!valid || !isTimestampValid)
{
    return false;
}
else
{
    return true;
}
`

You need to replace the && (and) with || (or). Otherwise, if Alexa sends a request with an invalid signature but a valid timestamp, the function will wrongly return true instead of false.
I apologize for the mistake, also the code on the blog is fixed now.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/114#issuecomment-438716788,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114
timheuer,alexa-skills-dotnet,376600641,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/438718372,438718372,MDEyOklzc3VlQ29tbWVudDQzODcxODM3Mg==,6868294,2018-11-14T16:09:20Z,2018-11-14T16:09:20Z,NONE,"Oh man, I can't believe I didn't catch that! Thank you so much for responding within literally 5 minutes lol. Life saver.

Worked perfectly btw.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/114#issuecomment-438718372,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114
timheuer,alexa-skills-dotnet,376600641,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/503500941,503500941,MDEyOklzc3VlQ29tbWVudDUwMzUwMDk0MQ==,1101058,2019-06-19T10:20:37Z,2019-06-19T10:20:37Z,NONE,"Have you tried the ""Alexa.NET.Security.Functions"" package? It makes request validation trivial.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/114#issuecomment-503500941,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114
timheuer,alexa-skills-dotnet,376399380,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/435090274,435090274,MDEyOklzc3VlQ29tbWVudDQzNTA5MDI3NA==,4821,2018-11-01T16:02:58Z,2018-11-01T16:02:58Z,OWNER,"Nothing wrong with the code, it's the deploy pipeline.  I'm wanting to debug before i manually upload.  The VSTS transfer to Azure Pipelines...suddenly it isn't finding the nuget package to deploy so I'm working through that.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/113/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/113#issuecomment-435090274,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/113
timheuer,alexa-skills-dotnet,376399380,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/435095873,435095873,MDEyOklzc3VlQ29tbWVudDQzNTA5NTg3Mw==,4821,2018-11-01T16:19:11Z,2018-11-01T16:19:11Z,OWNER,Fixed!,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/113/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/113#issuecomment-435095873,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/113
timheuer,alexa-skills-dotnet,368669442,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428577790,428577790,MDEyOklzc3VlQ29tbWVudDQyODU3Nzc5MA==,147125,2018-10-10T13:46:11Z,2018-10-10T13:46:11Z,CONTRIBUTOR,"Hey @dyl10s - our deserialization shouldn't break if Amazon add properties, as JSON.NET will explicitly ignore anything it doesn't know about. They've added a few bits and pieces over time, especially around slot values, and we've upgraded without trouble.

How are you hosting the skill? As that's going to change what options are open to you. Hopefully there's some error information in your logs though, as that would at least tell us whereabouts in the model there appears to be a problem.

Cheers",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/112/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/112#issuecomment-428577790,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/112
timheuer,alexa-skills-dotnet,368669442,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428578396,428578396,MDEyOklzc3VlQ29tbWVudDQyODU3ODM5Ng==,12243691,2018-10-10T13:47:53Z,2018-10-10T13:47:53Z,NONE,Its hosted on AWS lambda. ,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/112/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/112#issuecomment-428578396,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/112
timheuer,alexa-skills-dotnet,368669442,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428580431,428580431,MDEyOklzc3VlQ29tbWVudDQyODU4MDQzMQ==,147125,2018-10-10T13:53:18Z,2018-10-10T13:53:18Z,CONTRIBUTOR,"Brilliant - then any exceptions in the JSON deserialization should have caused an error record in the CloudWatch logs for that function, hopefully that'll let us know which part of the skill caused an issue.

If you actually want to catch it yourself in code - you can change the skillRequest reference to a string and then run the deserialization code manually with a try/catch.

If you just want easy logs when it happens to help track down the problem, then you can add LAMBDA_NET_SERIALIZER_DEBUG to true within the lambda environment variables - and that will log all requests & responses coming through the lambda so you can see exactly what's happening.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/112/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/112#issuecomment-428580431,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/112
timheuer,alexa-skills-dotnet,368669442,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428582321,428582321,MDEyOklzc3VlQ29tbWVudDQyODU4MjMyMQ==,12243691,2018-10-10T13:58:19Z,2018-10-10T13:58:19Z,NONE,"Ahh perfect ok, I was wondering if I could change the input to a string. That will work.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/112/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/112#issuecomment-428582321,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/112
timheuer,alexa-skills-dotnet,368333183,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428302776,428302776,MDEyOklzc3VlQ29tbWVudDQyODMwMjc3Ng==,147125,2018-10-09T18:36:22Z,2018-10-09T18:36:22Z,CONTRIBUTOR,"Hi @sp823 - couple of things.

Can you confirm your code is expecting JSON output, or has a content type set to application/json?

If that is the case, could you also confirm what version of the .NET Framework you're using to build your application.

Thanks ever so much",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/111/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/111#issuecomment-428302776,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/111
timheuer,alexa-skills-dotnet,368333183,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428450568,428450568,MDEyOklzc3VlQ29tbWVudDQyODQ1MDU2OA==,4900984,2018-10-10T06:14:23Z,2018-10-10T06:14:23Z,NONE,"Thanks for the quick response. I get the error just trying to pull up the web service in a browser to inspect the wsdl or instantiating it in a test project. I do not get to the point where I can actually call any public methods. If the method is there and takes/returns the SkillRequest/SkillResponse types I just can't do anything with the web service at all. 

My project is targeting 4.6.1.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/111/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/111#issuecomment-428450568,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/111
timheuer,alexa-skills-dotnet,368333183,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428451647,428451647,MDEyOklzc3VlQ29tbWVudDQyODQ1MTY0Nw==,147125,2018-10-10T06:20:05Z,2018-10-10T06:20:05Z,CONTRIBUTOR,"Thanks for the extra info. A traditional web service project with a wsdl would tend to expect XML input and output - which isn't compatible with Alexa, which requires JSON. The error you've given could come from the Dictionary objects in our model serialised by the the XmlSerializer.

Ideally this needs to be run within a Web API project, or JSON needs to be the defined schema for input and output.

Does that help clear things up a little?
",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/111/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/111#issuecomment-428451647,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/111
timheuer,alexa-skills-dotnet,368333183,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/500089930,500089930,MDEyOklzc3VlQ29tbWVudDUwMDA4OTkzMA==,68933,2019-06-08T03:24:29Z,2019-06-08T03:24:29Z,NONE,This seems to be a dead issue and can be closed?,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/111/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/111#issuecomment-500089930,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/111
timheuer,alexa-skills-dotnet,368282388,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428298730,428298730,MDEyOklzc3VlQ29tbWVudDQyODI5ODczMA==,147125,2018-10-09T18:24:32Z,2018-10-09T18:26:08Z,CONTRIBUTOR,"Couple of questions

Firstly, can I ask, is there a condition where this is a valid request? It feels that an empty request object isn't valid syntax and should be throwing an exception.

That said, I like the idea of a request type that does exist, but doesn't get handled by the Create method - then we could indeed have something like the following class as a catch-all

```csharp
public class UnknownRequest:Request{
  public string Type{get;set;}
public JObject RawRequest {get;set;}
}

Be interested to hear your thoughts.
",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/110#issuecomment-428298730,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110
timheuer,alexa-skills-dotnet,368282388,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428302613,428302613,MDEyOklzc3VlQ29tbWVudDQyODMwMjYxMw==,4821,2018-10-09T18:35:53Z,2018-10-09T18:35:53Z,OWNER,Yeah this looks weird but the SO post says the request was copied from Amazon documentation.,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/110#issuecomment-428302613,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110
timheuer,alexa-skills-dotnet,368282388,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428303820,428303820,MDEyOklzc3VlQ29tbWVudDQyODMwMzgyMA==,147125,2018-10-09T18:39:24Z,2018-10-09T18:39:24Z,CONTRIBUTOR,"Sorry, I hadn't drilled into the SO, oops!

Right, yeah, that's not a valid request - they've got templated bits in to show the necessary structure but even the format of the fields isn't right. They do it in several parts of the documentation and it's incredibly frustrating when people are trying to copy and paste into, for example, unit tests based on object mapping",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/110#issuecomment-428303820,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110
timheuer,alexa-skills-dotnet,368282388,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428307141,428307141,MDEyOklzc3VlQ29tbWVudDQyODMwNzE0MQ==,147125,2018-10-09T18:49:07Z,2018-10-09T18:49:07Z,CONTRIBUTOR,"@janniksam sorry I didn't hit the links you sent first - I still think the unknown request type idea is a good one - but this isn't a complete request object, just a partial for the specific page you were on at the time.

Another example of where they do this is in the docs is when they give all the fields - but then use ""string"" for every unimportant value, even the dates! It's meant a lot of time with json based unit tests patching together bits that I needed to test with the rest of a skill requests that works.

If in doubt, the Manual JSON option in the Alexa Developer tools (see picture) will validate the request and throw an error if it's not right.
![capture](https://user-images.githubusercontent.com/147125/46691261-5f8be180-cbfc-11e8-8e95-542f3a3d87d8.PNG)
",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/110#issuecomment-428307141,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110
timheuer,alexa-skills-dotnet,368282388,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/428405331,428405331,MDEyOklzc3VlQ29tbWVudDQyODQwNTMzMQ==,15337798,2018-10-10T01:19:34Z,2018-10-10T01:22:55Z,NONE,"Hey,

I agree that this isn't a valid request. It is just copied and I wanted to try, that the basics work and went into that problem, that the whole request was always NULL without any info, what really went wrong. Thats why I thought, it would be an acceptable thing to just let the request be NULL instead. But even when its not valid, the ignored null reference exception should not be thrown in my eyes. 

I like the idea with a BadRequest type, it's a bit like the null-object pattern if I am not mistaken: https://en.wikipedia.org/wiki/Null_object_pattern

Edit:\\
BTW, you can find the example here: https://developer.amazon.com/de/docs/custom-skills/request-and-response-json-reference.html (@ Request Body Syntax)",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/110#issuecomment-428405331,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/110
