owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/383243141,383243141,MDEyOklzc3VlQ29tbWVudDM4MzI0MzE0MQ==,200649,2018-04-20T22:59:10Z,2018-04-20T22:59:10Z,OWNER,"wip-1.1.0 branch has been pushed with your changes and a few more fixes on top. Branch protection things are broken due to a bug in github3.py, and I haven't tested all functionality yet. Still to test:

```
  apply-pr                 Applies a pull request as a series of cherry-picks
  calendar                 Show a timeline of a user's activity
  check-pages              Check the github pages configuration and content of your repo
  collaborators            List collaborators of a repository
  create-token             Create a personal access token that can be used for git operations
  edit-hook                Edit a hook
  gist                     Create a new gist from files or stdin
  gists                    Show all gists for a user
  ignore                   Show gitignore patterns for one or more languages
  issue                    Show issue details or report an issue
  issues                   List issues in a repository
  mirror                   Mirror a repository, or all repositories for a user
  network                  Create a graphviz graph of followers and forks
  protect                  Protect a branch against deletions, force-pushes and failed status checks
  protected                List active branch protections
  pull-request             Opens a pull request to merge your branch to an upstream branch
  release                  Create a release
  releases                 List all releases
  remove-collaborator      Remove a user as collaborator
  unprotect                Remove branch protections from a branch
```",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-383243141,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/383408095,383408095,MDEyOklzc3VlQ29tbWVudDM4MzQwODA5NQ==,200649,2018-04-22T19:59:34Z,2018-04-22T19:59:34Z,OWNER,Now pushed to master. Thanks again for starting this!,NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-383408095,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/383408367,383408367,MDEyOklzc3VlQ29tbWVudDM4MzQwODM2Nw==,1743143,2018-04-22T20:03:46Z,2018-04-22T20:03:46Z,CONTRIBUTOR,Cool! Thanks for finishing it!,NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-383408367,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,144318873,https://api.github.com/repos/seveas/git-spindle/issues/comments/202989438,202989438,MDEyOklzc3VlQ29tbWVudDIwMjk4OTQzOA==,200649,2016-03-29T16:40:16Z,2016-03-29T16:40:16Z,OWNER,"`error: could not create '/usr/local/lib/python2.7/dist-packages/gitspindle': Permission denied`

Either run pip as root, or configure it to not install into a place where you don't have write permissions. This is not a bug in git-spindle.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/109/comments,https://github.com/seveas/git-spindle/issues/109#issuecomment-202989438,https://api.github.com/repos/seveas/git-spindle/issues/109
seveas,git-spindle,144318873,https://api.github.com/repos/seveas/git-spindle/issues/comments/202992043,202992043,MDEyOklzc3VlQ29tbWVudDIwMjk5MjA0Mw==,5947399,2016-03-29T16:46:54Z,2016-03-29T16:46:54Z,NONE,"Just to show how a Debian user will experience the README instructions in practice hehe
",NA,https://api.github.com/repos/seveas/git-spindle/issues/109/comments,https://github.com/seveas/git-spindle/issues/109#issuecomment-202992043,https://api.github.com/repos/seveas/git-spindle/issues/109
seveas,git-spindle,144318873,https://api.github.com/repos/seveas/git-spindle/issues/comments/203012387,203012387,MDEyOklzc3VlQ29tbWVudDIwMzAxMjM4Nw==,1341313,2016-03-29T17:29:14Z,2016-03-29T17:29:14Z,CONTRIBUTOR,"@fld `pip install --user` is your friend.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/109/comments,https://github.com/seveas/git-spindle/issues/109#issuecomment-203012387,https://api.github.com/repos/seveas/git-spindle/issues/109
seveas,git-spindle,144318873,https://api.github.com/repos/seveas/git-spindle/issues/comments/203015526,203015526,MDEyOklzc3VlQ29tbWVudDIwMzAxNTUyNg==,200649,2016-03-29T17:34:21Z,2016-03-29T17:34:21Z,OWNER,"@mattiasb given that this works fine on other os'es/distros: should the README be updated, or should this be considered a Debian bug?
",NA,https://api.github.com/repos/seveas/git-spindle/issues/109/comments,https://github.com/seveas/git-spindle/issues/109#issuecomment-203015526,https://api.github.com/repos/seveas/git-spindle/issues/109
seveas,git-spindle,144318873,https://api.github.com/repos/seveas/git-spindle/issues/comments/203136118,203136118,MDEyOklzc3VlQ29tbWVudDIwMzEzNjExOA==,1341313,2016-03-29T22:17:30Z,2016-03-29T22:18:59Z,CONTRIBUTOR,"@seveas My guess is that it doesn't work on any OS if you don't have some administrator role (wheel group on Linux, something else on Windows and OSX) and even then it doesn't work on every OS. 

On Fedora (which I run) `pip` wants to install directly into /usr which obviously is root territory so it won't work even though I'm in the wheel group (and /usr/local is root:root as well). 

So my answer would be to write something like:

```
To install the latest released version on other systems, assuming python and
pip are installed do one of the below:

Either make a user install: 

    pip install --user git-spindle

or if you have administrator rights and want to make git-spindle available for other users:

    sudo pip install git-spindle
```

I don't have an OSX system to test with so I have no idea if the above will work there.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/109/comments,https://github.com/seveas/git-spindle/issues/109#issuecomment-203136118,https://api.github.com/repos/seveas/git-spindle/issues/109
seveas,git-spindle,144318873,https://api.github.com/repos/seveas/git-spindle/issues/comments/203137705,203137705,MDEyOklzc3VlQ29tbWVudDIwMzEzNzcwNQ==,1341313,2016-03-29T22:23:53Z,2016-03-29T22:24:02Z,CONTRIBUTOR,"However I'm not convinced you even need to list all these commands. For me it would be fine to just say:

```
git-spindle is packaged for Ubuntu in the dennis/devtools ppa but also availabe 
in pypi for other systems. 
```

Or something to that effect. :)
",NA,https://api.github.com/repos/seveas/git-spindle/issues/109/comments,https://github.com/seveas/git-spindle/issues/109#issuecomment-203137705,https://api.github.com/repos/seveas/git-spindle/issues/109
seveas,git-spindle,144318873,https://api.github.com/repos/seveas/git-spindle/issues/comments/203348075,203348075,MDEyOklzc3VlQ29tbWVudDIwMzM0ODA3NQ==,5947399,2016-03-30T09:39:51Z,2016-03-30T09:39:51Z,NONE,"> @fld pip install --user is your friend.

Nice! That worked great in combination with:
`export PATH=""$HOME/.local/bin:$PATH""`

Had you not said it, I would not have installed git-spindle on the account of it requiring to run pip as root (which seems like a terribly bad idea)
",NA,https://api.github.com/repos/seveas/git-spindle/issues/109/comments,https://github.com/seveas/git-spindle/issues/109#issuecomment-203348075,https://api.github.com/repos/seveas/git-spindle/issues/109
seveas,git-spindle,136016852,https://api.github.com/repos/seveas/git-spindle/issues/comments/188180560,188180560,MDEyOklzc3VlQ29tbWVudDE4ODE4MDU2MA==,200649,2016-02-24T10:24:53Z,2016-02-24T10:24:53Z,OWNER,"Thanks!
",NA,https://api.github.com/repos/seveas/git-spindle/issues/108/comments,https://github.com/seveas/git-spindle/pull/108#issuecomment-188180560,https://api.github.com/repos/seveas/git-spindle/issues/108
seveas,git-spindle,129914378,https://api.github.com/repos/seveas/git-spindle/issues/comments/179439088,179439088,MDEyOklzc3VlQ29tbWVudDE3OTQzOTA4OA==,156143,2016-02-03T20:15:28Z,2016-02-03T20:15:28Z,NONE,"I can't figure out how to get around this, so this project is basically unusable to me until I get a fix/workaround.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/107/comments,https://github.com/seveas/git-spindle/issues/107#issuecomment-179439088,https://api.github.com/repos/seveas/git-spindle/issues/107
seveas,git-spindle,129914378,https://api.github.com/repos/seveas/git-spindle/issues/comments/214685790,214685790,MDEyOklzc3VlQ29tbWVudDIxNDY4NTc5MA==,3717222,2016-04-26T09:42:50Z,2016-04-26T09:42:50Z,NONE,"Nott sure if it is the same problem, but I get a ""Repository XXX could not be found on GitLab"", with XXX being one of the repo listed in git lab repos and belonging to a group.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/107/comments,https://github.com/seveas/git-spindle/issues/107#issuecomment-214685790,https://api.github.com/repos/seveas/git-spindle/issues/107
seveas,git-spindle,129914378,https://api.github.com/repos/seveas/git-spindle/issues/comments/231578562,231578562,MDEyOklzc3VlQ29tbWVudDIzMTU3ODU2Mg==,2165339,2016-07-10T09:03:10Z,2016-07-10T09:03:10Z,NONE,"@jackjackk I got the same message, and in my case it was related to reverse proxy config: https://github.com/gitlabhq/gitlabhq/issues/8290#issuecomment-88355554
",NA,https://api.github.com/repos/seveas/git-spindle/issues/107/comments,https://github.com/seveas/git-spindle/issues/107#issuecomment-231578562,https://api.github.com/repos/seveas/git-spindle/issues/107
seveas,git-spindle,129914378,https://api.github.com/repos/seveas/git-spindle/issues/comments/330636233,330636233,MDEyOklzc3VlQ29tbWVudDMzMDYzNjIzMw==,200649,2017-09-19T18:53:09Z,2017-09-19T18:53:09Z,OWNER,"Apologies for the very late response. I don't know why this fell under the radar :(

I don't see the behaviour you describe, maybe I fixed it in the mean time. 'git lab' looks at the repo specified by the gitlab id in the config. If no such id is there, it looks at the url of the 'origin' remote. This works exactly like you seem to want it, unless there's no gitlab id in the config and the origin remote points to your own fork.",NA,https://api.github.com/repos/seveas/git-spindle/issues/107/comments,https://github.com/seveas/git-spindle/issues/107#issuecomment-330636233,https://api.github.com/repos/seveas/git-spindle/issues/107
seveas,git-spindle,129914378,https://api.github.com/repos/seveas/git-spindle/issues/comments/350372575,350372575,MDEyOklzc3VlQ29tbWVudDM1MDM3MjU3NQ==,200649,2017-12-08T21:10:21Z,2017-12-08T21:10:21Z,OWNER,Closing stale issue.,NA,https://api.github.com/repos/seveas/git-spindle/issues/107/comments,https://github.com/seveas/git-spindle/issues/107#issuecomment-350372575,https://api.github.com/repos/seveas/git-spindle/issues/107
seveas,git-spindle,129591061,https://api.github.com/repos/seveas/git-spindle/issues/comments/176434749,176434749,MDEyOklzc3VlQ29tbWVudDE3NjQzNDc0OQ==,200649,2016-01-28T21:43:58Z,2016-01-28T21:43:58Z,OWNER,"That looks like the API is not enabled or something. You can try setting the token manually with:

```
git lab config token token-goes-here
```
",NA,https://api.github.com/repos/seveas/git-spindle/issues/106/comments,https://github.com/seveas/git-spindle/issues/106#issuecomment-176434749,https://api.github.com/repos/seveas/git-spindle/issues/106
seveas,git-spindle,129591061,https://api.github.com/repos/seveas/git-spindle/issues/comments/176436502,176436502,MDEyOklzc3VlQ29tbWVudDE3NjQzNjUwMg==,156143,2016-01-28T21:50:37Z,2016-01-28T21:50:37Z,NONE,"Oh wait, does this only work for gitlab.com? We are hosting our own GitLab EE here.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/106/comments,https://github.com/seveas/git-spindle/issues/106#issuecomment-176436502,https://api.github.com/repos/seveas/git-spindle/issues/106
seveas,git-spindle,129591061,https://api.github.com/repos/seveas/git-spindle/issues/comments/176437221,176437221,MDEyOklzc3VlQ29tbWVudDE3NjQzNzIyMQ==,200649,2016-01-28T21:51:37Z,2016-01-28T21:52:00Z,OWNER,"This works with EE as well, but you'll need to tell git lab where your EE instance lives

```
git lab config host https://gitlab.example.com
```
",NA,https://api.github.com/repos/seveas/git-spindle/issues/106/comments,https://github.com/seveas/git-spindle/issues/106#issuecomment-176437221,https://api.github.com/repos/seveas/git-spindle/issues/106
seveas,git-spindle,129591061,https://api.github.com/repos/seveas/git-spindle/issues/comments/176438026,176438026,MDEyOklzc3VlQ29tbWVudDE3NjQzODAyNg==,156143,2016-01-28T21:53:08Z,2016-01-28T21:53:08Z,NONE,"@seveas Beautiful, that was the piece I was missing. I love what this project provides, thank you so much for it.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/106/comments,https://github.com/seveas/git-spindle/issues/106#issuecomment-176438026,https://api.github.com/repos/seveas/git-spindle/issues/106
seveas,git-spindle,129591061,https://api.github.com/repos/seveas/git-spindle/issues/comments/176442626,176442626,MDEyOklzc3VlQ29tbWVudDE3NjQ0MjYyNg==,156143,2016-01-28T22:05:27Z,2016-01-28T22:06:09Z,NONE,"Since I've got you here @seveas perhaps you can answer one further question. If I'm understanding the docs correctly, `git-spindle` should be recognizing the repository based on the remote url configured for it for commands executed within a repository. However, it seems to be using my username in place of the group assigned to the repository. For example:

```
kflorence:~/dev/mosaic/business (test)$ git remote -v
origin  git@gitlab.intranet.solarmosaic.com:mosaic/business.git (fetch)
origin  git@gitlab.intranet.solarmosaic.com:mosaic/business.git (push)
kflorence:~/dev/mosaic/business (test)$ git lab log
Repository kflorence/business could not be found on GitLab
```

Above you can see I'm in the `business` repository which is assigned to the `mosaic` group, but it is looking for the repository with my username instead. Do I need to setup an account for ""mosaic"" for it to recognize this properly?
",NA,https://api.github.com/repos/seveas/git-spindle/issues/106/comments,https://github.com/seveas/git-spindle/issues/106#issuecomment-176442626,https://api.github.com/repos/seveas/git-spindle/issues/106
seveas,git-spindle,129591061,https://api.github.com/repos/seveas/git-spindle/issues/comments/177008810,177008810,MDEyOklzc3VlQ29tbWVudDE3NzAwODgxMA==,156143,2016-01-29T22:56:37Z,2016-01-29T22:56:37Z,NONE,"@seveas FYI I'm referring to this section http://seveas.github.io/git-spindle/gitlab.html#using-multiple-accounts -- I'm not sure what it means by ""If the account is on a Gitlab enterprise installation, you don’t need to use --account all the time. git-spindle will recognize the account from the url in your repository configuration""
",NA,https://api.github.com/repos/seveas/git-spindle/issues/106/comments,https://github.com/seveas/git-spindle/issues/106#issuecomment-177008810,https://api.github.com/repos/seveas/git-spindle/issues/106
seveas,git-spindle,129591061,https://api.github.com/repos/seveas/git-spindle/issues/comments/177022990,177022990,MDEyOklzc3VlQ29tbWVudDE3NzAyMjk5MA==,156143,2016-01-29T23:52:31Z,2016-01-29T23:52:31Z,NONE,"I've opened https://github.com/seveas/git-spindle/issues/107 since I'm not sure if what I'm trying to do is actually possible.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/106/comments,https://github.com/seveas/git-spindle/issues/106#issuecomment-177022990,https://api.github.com/repos/seveas/git-spindle/issues/106
seveas,git-spindle,122995126,https://api.github.com/repos/seveas/git-spindle/issues/comments/165863870,165863870,MDEyOklzc3VlQ29tbWVudDE2NTg2Mzg3MA==,200649,2015-12-18T18:25:55Z,2015-12-18T18:25:55Z,OWNER,"That's actually a bug in whelk that I happened to find a few days ago. I'm not a windows user though, so have a problem testing the fix.

Could you install whelk from https://seveas.net/whelk-2.5.2.tar.gz and try again? There's also a python 3.5-specific fix in there, if you happen to have 3.5 installed as well I'd appreciate a test with it.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/103/comments,https://github.com/seveas/git-spindle/issues/103#issuecomment-165863870,https://api.github.com/repos/seveas/git-spindle/issues/103
