"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"6231","gabrielecirulli","2048",114481290,2015-11-01 21:37:12,"closed",76,601.177303240741,"GitHub Repo: 6",6
"6232","gabrielecirulli","2048",115010166,2015-11-04 09:31:36,"opened",77,603.673414351852,"GitHub Repo: 6",6
"6233","gabrielecirulli","2048",115010166,2015-11-04 09:35:16,"closed",76,603.675960648148,"GitHub Repo: 6",6
"6234","gabrielecirulli","2048",116978643,2015-11-15 07:21:01,"opened",77,614.582731481481,"GitHub Repo: 6",6
"6235","gabrielecirulli","2048",116978643,2015-11-15 07:22:07,"closed",76,614.58349537037,"GitHub Repo: 6",6
"6236","gabrielecirulli","2048",118911880,2015-11-25 19:55:45,"opened",77,625.106851851852,"GitHub Repo: 6",6
"6237","gabrielecirulli","2048",118911880,2015-11-25 22:41:20,"closed",76,625.221840277778,"GitHub Repo: 6",6
"6238","gabrielecirulli","2048",119052549,2015-11-26 14:12:47,"opened",77,625.868680555556,"GitHub Repo: 6",6
"6239","gabrielecirulli","2048",119415849,2015-11-30 04:10:56,"opened",78,629.450729166667,"GitHub Repo: 6",6
"6240","gabrielecirulli","2048",119415849,2015-11-30 04:58:30,"closed",77,629.483761574074,"GitHub Repo: 6",6
"6241","gabrielecirulli","2048",119052549,2015-11-30 10:00:02,"closed",76,629.693159722222,"GitHub Repo: 6",6
"6242","gabrielecirulli","2048",78942727,2015-12-12 15:15:56,"closed",75,641.912534722222,"GitHub Repo: 6",6
"6243","gabrielecirulli","2048",121898274,2015-12-13 04:25:32,"opened",76,642.460868055556,"GitHub Repo: 6",6
"6244","gabrielecirulli","2048",123033845,2015-12-18 22:03:01,"opened",77,648.195231481482,"GitHub Repo: 6",6
"6245","gabrielecirulli","2048",123033845,2015-12-18 22:03:39,"closed",76,648.195671296296,"GitHub Repo: 6",6
"6246","gabrielecirulli","2048",101753232,2015-12-21 11:25:40,"closed",75,650.752627314815,"GitHub Repo: 6",6
"6247","gabrielecirulli","2048",125589928,2016-01-08 11:09:48,"opened",76,668.741608796296,"GitHub Repo: 6",6
"6248","gabrielecirulli","2048",125589928,2016-01-08 12:49:49,"closed",75,668.811064814815,"GitHub Repo: 6",6
"6249","gabrielecirulli","2048",127581534,2016-01-20 01:21:32,"opened",76,680.333090277778,"GitHub Repo: 6",6
"6250","gabrielecirulli","2048",127581534,2016-01-20 01:22:55,"closed",75,680.334050925926,"GitHub Repo: 6",6
"6251","gabrielecirulli","2048",93109797,2016-01-21 09:54:59,"closed",74,681.689652777778,"GitHub Repo: 6",6
"6252","gabrielecirulli","2048",128309759,2016-01-23 06:40:14,"opened",75,683.554409722222,"GitHub Repo: 6",6
"6253","gabrielecirulli","2048",128309759,2016-01-23 14:43:59,"closed",74,683.890347222222,"GitHub Repo: 6",6
"6254","gabrielecirulli","2048",131079563,2016-02-03 16:37:21,"opened",75,694.969074074074,"GitHub Repo: 6",6
"6255","gabrielecirulli","2048",131079563,2016-02-03 16:43:50,"closed",74,694.973576388889,"GitHub Repo: 6",6
"6256","gabrielecirulli","2048",133292364,2016-02-12 17:00:19,"opened",75,703.985023148148,"GitHub Repo: 6",6
"6257","gabrielecirulli","2048",133824438,2016-02-15 21:45:14,"opened",76,707.182881944444,"GitHub Repo: 6",6
"6258","gabrielecirulli","2048",133824438,2016-02-16 06:27:36,"closed",75,707.545636574074,"GitHub Repo: 6",6
"6259","gabrielecirulli","2048",138158992,2016-03-03 12:03:30,"opened",76,723.778900462963,"GitHub Repo: 6",6
"6260","gabrielecirulli","2048",138158992,2016-03-03 12:03:56,"closed",75,723.779201388889,"GitHub Repo: 6",6
"6261","gabrielecirulli","2048",141839723,2016-03-18 11:20:16,"opened",76,738.748877314815,"GitHub Repo: 6",6
"6262","gabrielecirulli","2048",141839723,2016-03-18 11:22:43,"closed",75,738.750578703704,"GitHub Repo: 6",6
"6263","gabrielecirulli","2048",143280601,2016-03-24 15:39:42,"opened",76,744.929039351852,"GitHub Repo: 6",6
"6264","gabrielecirulli","2048",143280601,2016-03-25 12:07:49,"closed",75,745.781898148148,"GitHub Repo: 6",6
"6265","gabrielecirulli","2048",143847885,2016-03-27 21:02:53,"opened",76,748.153472222222,"GitHub Repo: 6",6
"6266","gabrielecirulli","2048",143848021,2016-03-27 21:05:48,"opened",77,748.155497685185,"GitHub Repo: 6",6
"6267","gabrielecirulli","2048",143848077,2016-03-27 21:07:16,"opened",78,748.156516203704,"GitHub Repo: 6",6
"6268","gabrielecirulli","2048",145490946,2016-04-03 12:47:55,"opened",79,754.80974537037,"GitHub Repo: 6",6
"6269","gabrielecirulli","2048",143848021,2016-04-05 11:37:52,"closed",78,756.761099537037,"GitHub Repo: 6",6
"6270","gabrielecirulli","2048",143848077,2016-04-05 11:38:48,"closed",77,756.761747685185,"GitHub Repo: 6",6
"6271","gabrielecirulli","2048",145490946,2016-04-05 11:39:56,"closed",76,756.762534722222,"GitHub Repo: 6",6
"6272","gabrielecirulli","2048",146602987,2016-04-07 12:26:05,"opened",77,758.794583333333,"GitHub Repo: 6",6
"6273","gabrielecirulli","2048",146602987,2016-04-07 12:51:14,"closed",76,758.812048611111,"GitHub Repo: 6",6
"6274","gabrielecirulli","2048",148993434,2016-04-17 20:29:36,"opened",77,769.130358796296,"GitHub Repo: 6",6
"6275","gabrielecirulli","2048",45936691,2016-04-30 12:01:35,"closed",76,781.777569444444,"GitHub Repo: 6",6
"6276","gabrielecirulli","2048",153646771,2016-05-08 09:44:35,"opened",77,789.682430555556,"GitHub Repo: 6",6
"6277","gabrielecirulli","2048",153849315,2016-05-09 19:20:53,"opened",78,791.082638888889,"GitHub Repo: 6",6
"6278","gabrielecirulli","2048",32508160,2016-05-09 19:42:26,"closed",77,791.097604166667,"GitHub Repo: 6",6
"6279","gabrielecirulli","2048",159596636,2016-06-10 09:36:58,"opened",78,822.677141203704,"GitHub Repo: 6",6
"6280","gabrielecirulli","2048",159596636,2016-06-10 10:07:08,"closed",77,822.698090277778,"GitHub Repo: 6",6
"6281","gabrielecirulli","2048",160080695,2016-06-14 01:48:24,"opened",78,826.351747685185,"GitHub Repo: 6",6
"6282","gabrielecirulli","2048",160080695,2016-06-14 21:05:22,"closed",77,827.155196759259,"GitHub Repo: 6",6
"6283","gabrielecirulli","2048",166224417,2016-07-19 00:42:16,"opened",78,861.305821759259,"GitHub Repo: 6",6
"6284","gabrielecirulli","2048",166279041,2016-07-19 08:49:52,"opened",79,861.64443287037,"GitHub Repo: 6",6
"6285","gabrielecirulli","2048",168528836,2016-07-31 17:35:05,"opened",80,874.009166666667,"GitHub Repo: 6",6
"6286","gabrielecirulli","2048",168528836,2016-07-31 17:35:35,"closed",79,874.009513888889,"GitHub Repo: 6",6
"6287","gabrielecirulli","2048",171019403,2016-08-13 17:46:30,"opened",80,887.017094907407,"GitHub Repo: 6",6
"6288","gabrielecirulli","2048",171019403,2016-08-15 08:24:10,"closed",79,888.626585648148,"GitHub Repo: 6",6
"6289","gabrielecirulli","2048",174897525,2016-09-03 13:40:02,"opened",80,907.8459375,"GitHub Repo: 6",6
"6290","gabrielecirulli","2048",175244288,2016-09-06 13:16:33,"opened",81,910.82962962963,"GitHub Repo: 6",6
"6291","gabrielecirulli","2048",175244288,2016-09-06 13:19:54,"closed",80,910.831956018519,"GitHub Repo: 6",6
"6292","gabrielecirulli","2048",174897525,2016-09-06 20:31:07,"closed",79,911.131412037037,"GitHub Repo: 6",6
"6293","gabrielecirulli","2048",176585660,2016-09-13 08:54:45,"opened",80,917.647824074074,"GitHub Repo: 6",6
"6294","gabrielecirulli","2048",176585660,2016-09-13 09:01:13,"closed",79,917.652314814815,"GitHub Repo: 6",6
"6295","gabrielecirulli","2048",176686753,2016-09-13 16:21:48,"opened",80,917.958275462963,"GitHub Repo: 6",6
"6296","gabrielecirulli","2048",176686753,2016-09-13 16:23:43,"closed",79,917.959606481482,"GitHub Repo: 6",6
"6297","gabrielecirulli","2048",177335380,2016-09-16 02:53:28,"opened",80,920.39693287037,"GitHub Repo: 6",6
"6298","gabrielecirulli","2048",177682860,2016-09-18 22:56:00,"opened",81,923.232025462963,"GitHub Repo: 6",6
"6299","gabrielecirulli","2048",177682860,2016-09-19 07:04:45,"closed",80,923.571435185185,"GitHub Repo: 6",6
"6300","gabrielecirulli","2048",177948132,2016-09-20 02:34:02,"opened",81,924.3834375,"GitHub Repo: 6",6
"6301","gabrielecirulli","2048",177948132,2016-09-20 02:35:04,"closed",80,924.384155092593,"GitHub Repo: 6",6
"6302","gabrielecirulli","2048",178995875,2016-09-23 23:49:01,"opened",81,928.268842592593,"GitHub Repo: 6",6
"6303","gabrielecirulli","2048",178995875,2016-09-24 20:17:21,"closed",80,929.121851851852,"GitHub Repo: 6",6
"6304","gabrielecirulli","2048",180626257,2016-10-03 12:17:51,"opened",81,937.788865740741,"GitHub Repo: 6",6
"6305","gabrielecirulli","2048",180646570,2016-10-03 13:55:25,"opened",82,937.85662037037,"GitHub Repo: 6",6
"6306","gabrielecirulli","2048",180646570,2016-10-04 00:14:25,"closed",81,938.286481481481,"GitHub Repo: 6",6
"6307","gabrielecirulli","2048",177335380,2016-10-06 11:33:51,"closed",80,940.758310185185,"GitHub Repo: 6",6
"6308","gabrielecirulli","2048",182641523,2016-10-12 21:41:53,"opened",81,947.180555555556,"GitHub Repo: 6",6
"6309","gabrielecirulli","2048",182641523,2016-10-12 22:03:30,"closed",80,947.19556712963,"GitHub Repo: 6",6
"6310","gabrielecirulli","2048",182903600,2016-10-13 21:18:55,"opened",81,948.164606481481,"GitHub Repo: 6",6
"6311","gabrielecirulli","2048",182903600,2016-10-13 21:19:41,"closed",80,948.165138888889,"GitHub Repo: 6",6
"6312","gabrielecirulli","2048",189787999,2016-11-16 17:48:46,"opened",81,982.018668981481,"GitHub Repo: 6",6
"6313","gabrielecirulli","2048",190160632,2016-11-17 20:51:26,"opened",82,983.145520833333,"GitHub Repo: 6",6
"6314","gabrielecirulli","2048",190160632,2016-11-17 20:52:57,"closed",81,983.146574074074,"GitHub Repo: 6",6
"6315","gabrielecirulli","2048",193248180,2016-12-03 00:09:23,"opened",82,998.282986111111,"GitHub Repo: 6",6
"6316","gabrielecirulli","2048",193248180,2016-12-03 00:09:44,"closed",81,998.283229166667,"GitHub Repo: 6",6
"6317","gabrielecirulli","2048",193249366,2016-12-03 00:20:40,"opened",82,998.290821759259,"GitHub Repo: 6",6
"6318","gabrielecirulli","2048",193249366,2016-12-04 16:59:54,"closed",81,999.984733796296,"GitHub Repo: 6",6
"6319","gabrielecirulli","2048",29247052,2016-12-05 09:14:36,"closed",80,1000.6616087963,"GitHub Repo: 6",6
"6320","gabrielecirulli","2048",193868413,2016-12-06 19:53:47,"opened",81,1002.10548611111,"GitHub Repo: 6",6
"6321","gabrielecirulli","2048",193868413,2016-12-06 19:58:05,"closed",80,1002.10847222222,"GitHub Repo: 6",6
"6322","gabrielecirulli","2048",194743309,2016-12-10 04:08:54,"opened",81,1005.44931712963,"GitHub Repo: 6",6
"6323","gabrielecirulli","2048",194743309,2016-12-10 04:09:18,"closed",80,1005.44959490741,"GitHub Repo: 6",6
"6324","gabrielecirulli","2048",195144298,2016-12-13 02:39:50,"opened",81,1008.38746527778,"GitHub Repo: 6",6
"6325","gabrielecirulli","2048",195148351,2016-12-13 03:11:23,"opened",82,1008.409375,"GitHub Repo: 6",6
"6326","gabrielecirulli","2048",195148697,2016-12-13 03:13:59,"opened",83,1008.41118055556,"GitHub Repo: 6",6
"6327","gabrielecirulli","2048",195144298,2016-12-14 02:29:38,"closed",82,1009.38038194444,"GitHub Repo: 6",6
"6328","gabrielecirulli","2048",195148351,2016-12-14 02:29:47,"closed",81,1009.38048611111,"GitHub Repo: 6",6
"6329","gabrielecirulli","2048",195148697,2016-12-14 02:30:32,"closed",80,1009.38100694444,"GitHub Repo: 6",6
"6330","gabrielecirulli","2048",195427608,2016-12-14 02:54:33,"opened",81,1009.39768518519,"GitHub Repo: 6",6
"6331","gabrielecirulli","2048",195934126,2016-12-15 22:33:38,"opened",82,1011.21649305556,"GitHub Repo: 6",6
"6332","gabrielecirulli","2048",195934126,2016-12-15 22:35:14,"closed",81,1011.21760416667,"GitHub Repo: 6",6
"6333","gabrielecirulli","2048",195957486,2016-12-16 01:07:21,"opened",82,1011.32324074074,"GitHub Repo: 6",6
"6334","gabrielecirulli","2048",195957647,2016-12-16 01:08:53,"opened",83,1011.32430555556,"GitHub Repo: 6",6
"6335","gabrielecirulli","2048",195957647,2016-12-16 01:11:56,"closed",82,1011.32642361111,"GitHub Repo: 6",6
"6336","gabrielecirulli","2048",195957486,2016-12-16 01:12:00,"closed",81,1011.32646990741,"GitHub Repo: 6",6
"6337","gabrielecirulli","2048",196234117,2016-12-17 17:55:54,"opened",82,1013.02362268519,"GitHub Repo: 6",6
"6338","gabrielecirulli","2048",196579489,2016-12-20 03:43:49,"opened",83,1015.43189814815,"GitHub Repo: 6",6
"6339","gabrielecirulli","2048",196579489,2016-12-20 03:45:16,"closed",82,1015.43290509259,"GitHub Repo: 6",6
"6340","gabrielecirulli","2048",196783306,2016-12-20 21:16:23,"opened",83,1016.16284722222,"GitHub Repo: 6",6
"6341","gabrielecirulli","2048",196783306,2016-12-21 19:18:47,"closed",82,1017.08118055556,"GitHub Repo: 6",6
"6342","gabrielecirulli","2048",197980079,2016-12-29 09:43:41,"opened",83,1024.68180555556,"GitHub Repo: 6",6
"6343","gabrielecirulli","2048",197980376,2016-12-29 09:46:08,"opened",84,1024.68350694444,"GitHub Repo: 6",6
"6344","gabrielecirulli","2048",197980079,2016-12-30 14:00:16,"closed",83,1025.85998842593,"GitHub Repo: 6",6
"6345","gabrielecirulli","2048",197980376,2016-12-30 14:00:22,"closed",82,1025.86005787037,"GitHub Repo: 6",6
"6346","gabrielecirulli","2048",198623689,2017-01-04 03:36:35,"opened",83,1030.426875,"GitHub Repo: 6",6
"6347","gabrielecirulli","2048",198623689,2017-01-04 03:37:16,"closed",82,1030.42734953704,"GitHub Repo: 6",6
"6348","gabrielecirulli","2048",203236675,2017-01-25 22:07:43,"opened",83,1052.19849537037,"GitHub Repo: 6",6
"6349","gabrielecirulli","2048",206178329,2017-02-08 11:59:49,"opened",84,1065.77634259259,"GitHub Repo: 6",6
"6350","gabrielecirulli","2048",206178329,2017-02-22 22:40:02,"closed",83,1080.2209375,"GitHub Repo: 6",6
"6351","gabrielecirulli","2048",220201388,2017-04-07 12:36:08,"opened",84,1123.8015625,"GitHub Repo: 6",6
"6352","gabrielecirulli","2048",220201388,2017-04-08 19:59:37,"closed",83,1125.10953703704,"GitHub Repo: 6",6
"6353","gabrielecirulli","2048",223196078,2017-04-20 20:51:02,"opened",84,1137.14524305556,"GitHub Repo: 6",6
"6354","gabrielecirulli","2048",223364060,2017-04-21 12:05:12,"opened",85,1137.78008101852,"GitHub Repo: 6",6
"6355","gabrielecirulli","2048",223364060,2017-04-21 12:14:03,"closed",84,1137.78622685185,"GitHub Repo: 6",6
"6356","gabrielecirulli","2048",224239308,2017-04-25 18:58:55,"opened",85,1142.06738425926,"GitHub Repo: 6",6
"6357","gabrielecirulli","2048",224477884,2017-04-26 13:58:48,"opened",86,1142.85896990741,"GitHub Repo: 6",6
"6358","gabrielecirulli","2048",203236675,2017-06-06 12:24:21,"closed",85,1183.79337962963,"GitHub Repo: 6",6
"6359","gabrielecirulli","2048",234378923,2017-06-08 00:25:55,"opened",86,1185.29446759259,"GitHub Repo: 6",6
"6360","gabrielecirulli","2048",234378923,2017-06-08 00:30:58,"closed",85,1185.29797453704,"GitHub Repo: 6",6
"6361","gabrielecirulli","2048",241159926,2017-07-07 05:18:19,"opened",86,1214.49752314815,"GitHub Repo: 6",6
"6362","gabrielecirulli","2048",241159926,2017-07-07 05:18:35,"closed",85,1214.49770833333,"GitHub Repo: 6",6
"6363","gabrielecirulli","2048",248239856,2017-08-06 10:54:18,"opened",86,1244.73084490741,"GitHub Repo: 6",6
"6364","gabrielecirulli","2048",248239856,2017-08-06 10:54:51,"closed",85,1244.73122685185,"GitHub Repo: 6",6
"6365","gabrielecirulli","2048",248239856,2017-08-06 10:55:08,"reopened",86,1244.73142361111,"GitHub Repo: 6",6
"6366","gabrielecirulli","2048",250237947,2017-08-15 07:10:38,"opened",87,1253.57552083333,"GitHub Repo: 6",6
"6367","gabrielecirulli","2048",53266428,2017-08-16 12:51:32,"closed",86,1254.81225694444,"GitHub Repo: 6",6
"6368","gabrielecirulli","2048",258254084,2017-09-16 19:44:54,"opened",87,1286.09931712963,"GitHub Repo: 6",6
"6369","gabrielecirulli","2048",258254084,2017-09-16 19:45:07,"closed",86,1286.09946759259,"GitHub Repo: 6",6
"6370","gabrielecirulli","2048",258291282,2017-09-17 09:33:47,"opened",87,1286.67493055556,"GitHub Repo: 6",6
"6371","gabrielecirulli","2048",258291282,2017-09-17 09:50:26,"closed",86,1286.68649305556,"GitHub Repo: 6",6
"6372","gabrielecirulli","2048",258291282,2017-09-17 10:04:01,"reopened",87,1286.69592592593,"GitHub Repo: 6",6
"6373","gabrielecirulli","2048",258291282,2017-09-18 05:20:17,"closed",86,1287.49888888889,"GitHub Repo: 6",6
"6374","gabrielecirulli","2048",259282435,2017-09-20 19:55:04,"opened",87,1290.10637731481,"GitHub Repo: 6",6
"6375","gabrielecirulli","2048",259282435,2017-09-22 06:30:23,"closed",86,1291.54756944444,"GitHub Repo: 6",6
"6376","gabrielecirulli","2048",260108365,2017-09-24 19:17:28,"opened",87,1294.0802662037,"GitHub Repo: 6",6
"6377","gabrielecirulli","2048",260700262,2017-09-26 17:07:41,"opened",88,1295.99013888889,"GitHub Repo: 6",6
"6378","gabrielecirulli","2048",260700262,2017-09-26 17:08:00,"closed",87,1295.9903587963,"GitHub Repo: 6",6
"6379","gabrielecirulli","2048",260700262,2017-09-26 17:08:17,"reopened",88,1295.99055555556,"GitHub Repo: 6",6
"6380","gabrielecirulli","2048",260700262,2017-09-26 17:08:42,"closed",87,1295.99084490741,"GitHub Repo: 6",6
"6381","gabrielecirulli","2048",260703071,2017-09-26 17:16:53,"opened",88,1295.99652777778,"GitHub Repo: 6",6
"6382","gabrielecirulli","2048",260703071,2017-09-26 17:17:27,"closed",87,1295.9969212963,"GitHub Repo: 6",6
"6383","gabrielecirulli","2048",260920796,2017-09-27 10:16:00,"opened",88,1296.70424768519,"GitHub Repo: 6",6
"6384","gabrielecirulli","2048",260920796,2017-09-27 10:24:06,"closed",87,1296.70987268519,"GitHub Repo: 6",6
"6385","gabrielecirulli","2048",223196078,2017-09-27 10:27:11,"closed",86,1296.71201388889,"GitHub Repo: 6",6
"6386","gabrielecirulli","2048",260108365,2017-09-27 19:59:55,"closed",85,1297.10974537037,"GitHub Repo: 6",6
"6387","gabrielecirulli","2048",261860428,2017-09-30 17:55:17,"opened",86,1300.02319444444,"GitHub Repo: 6",6
"6388","gabrielecirulli","2048",261865787,2017-09-30 19:16:22,"opened",87,1300.07950231481,"GitHub Repo: 6",6
"6389","gabrielecirulli","2048",261865787,2017-10-06 05:36:37,"closed",86,1305.51023148148,"GitHub Repo: 6",6
"6390","gabrielecirulli","2048",263439542,2017-10-06 13:06:33,"opened",87,1305.82268518519,"GitHub Repo: 6",6
"6391","gabrielecirulli","2048",265917209,2017-10-16 21:08:26,"opened",88,1316.15732638889,"GitHub Repo: 6",6
"6392","gabrielecirulli","2048",265917209,2017-10-16 23:44:20,"closed",87,1316.26559027778,"GitHub Repo: 6",6
"6393","gabrielecirulli","2048",268103939,2017-10-24 16:39:52,"opened",88,1323.97082175926,"GitHub Repo: 6",6
"6394","gabrielecirulli","2048",268103939,2017-10-24 18:02:39,"closed",87,1324.02831018519,"GitHub Repo: 6",6
"6395","gabrielecirulli","2048",30922244,2017-11-02 20:17:54,"closed",86,1333.1222337963,"GitHub Repo: 6",6
"6396","gabrielecirulli","2048",285281159,2017-12-31 23:51:43,"opened",87,1392.27071759259,"GitHub Repo: 6",6
"6397","gabrielecirulli","2048",285281159,2018-01-01 17:32:37,"closed",86,1393.0074537037,"GitHub Repo: 6",6
"6398","gabrielecirulli","2048",286574062,2018-01-07 14:46:13,"opened",87,1398.89189814815,"GitHub Repo: 6",6
"6399","gabrielecirulli","2048",286574062,2018-01-07 19:34:50,"closed",86,1399.09232638889,"GitHub Repo: 6",6
"6400","gabrielecirulli","2048",290265584,2018-01-21 11:30:05,"opened",87,1412.75569444444,"GitHub Repo: 6",6
"6401","gabrielecirulli","2048",290265584,2018-01-21 15:14:02,"closed",86,1412.91121527778,"GitHub Repo: 6",6
"6402","gabrielecirulli","2048",291849465,2018-01-26 09:54:41,"opened",87,1417.68944444444,"GitHub Repo: 6",6
"6403","gabrielecirulli","2048",291849465,2018-01-26 09:55:42,"closed",86,1417.69015046296,"GitHub Repo: 6",6
"6404","gabrielecirulli","2048",292731677,2018-01-30 10:34:11,"opened",87,1421.716875,"GitHub Repo: 6",6
"6405","gabrielecirulli","2048",189787999,2018-04-17 02:03:22,"closed",86,1498.3621412037,"GitHub Repo: 6",6
"6406","gabrielecirulli","2048",315640712,2018-04-18 21:00:37,"opened",87,1500.15189814815,"GitHub Repo: 6",6
"6407","gabrielecirulli","2048",331324724,2018-06-11 19:46:52,"opened",88,1554.10068287037,"GitHub Repo: 6",6
"6408","gabrielecirulli","2048",331324724,2018-06-11 19:47:12,"closed",87,1554.10091435185,"GitHub Repo: 6",6
"6409","gabrielecirulli","2048",334397455,2018-06-21 08:51:39,"opened",88,1563.6456712963,"GitHub Repo: 6",6
"6410","gabrielecirulli","2048",352912709,2018-08-22 11:31:22,"opened",89,1625.75658564815,"GitHub Repo: 6",6
