"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"2251","nvbn","thefuck",69782226,2015-04-21 12:23:44,"closed",27,3.73371527777778,"GitHub Repo: 24",24
"2252","nvbn","thefuck",69307778,2015-04-21 12:49:22,"closed",26,3.7515162037037,"GitHub Repo: 24",24
"2253","nvbn","thefuck",69752834,2015-04-21 12:51:29,"closed",25,3.75298611111111,"GitHub Repo: 24",24
"2254","nvbn","thefuck",69603887,2015-04-21 12:55:47,"closed",24,3.75597222222222,"GitHub Repo: 24",24
"2255","thibautjombart","adegenet",69866826,2015-04-21 14:47:24,"opened",3,32.043912037037,"GitHub Repo: 33",33
"2256","nvbn","thefuck",69867161,2015-04-21 14:48:22,"opened",25,3.83415509259259,"GitHub Repo: 24",24
"2257","nvbn","thefuck",69867161,2015-04-21 14:55:39,"closed",24,3.83921296296296,"GitHub Repo: 24",24
"2258","thibautjombart","adegenet",69866826,2015-04-21 15:47:10,"closed",2,32.0854166666667,"GitHub Repo: 33",33
"2259","thibautjombart","adegenet",69883532,2015-04-21 15:54:50,"opened",3,32.0907407407407,"GitHub Repo: 33",33
"2260","nvbn","thefuck",69885116,2015-04-21 16:02:27,"opened",25,3.88560185185185,"GitHub Repo: 24",24
"2261","nvbn","thefuck",69885923,2015-04-21 16:07:03,"opened",26,3.8887962962963,"GitHub Repo: 24",24
"2262","nvbn","thefuck",69889911,2015-04-21 16:20:27,"opened",27,3.89810185185185,"GitHub Repo: 24",24
"2263","nvbn","thefuck",69890050,2015-04-21 16:20:50,"opened",28,3.89836805555556,"GitHub Repo: 24",24
"2264","nvbn","thefuck",69912642,2015-04-21 18:01:33,"opened",29,3.96831018518519,"GitHub Repo: 24",24
"2265","nvbn","thefuck",69920061,2015-04-21 18:37:40,"opened",30,3.9933912037037,"GitHub Repo: 24",24
"2266","nvbn","thefuck",69935457,2015-04-21 19:53:59,"opened",31,4.04638888888889,"GitHub Repo: 24",24
"2267","nvbn","thefuck",69920061,2015-04-21 20:01:57,"closed",30,4.0519212962963,"GitHub Repo: 24",24
"2268","nvbn","thefuck",69937405,2015-04-21 20:04:26,"opened",31,4.05364583333333,"GitHub Repo: 24",24
"2269","nvbn","thefuck",69890050,2015-04-21 20:11:21,"closed",30,4.05844907407407,"GitHub Repo: 24",24
"2270","nvbn","thefuck",69937405,2015-04-21 20:19:23,"closed",29,4.06402777777778,"GitHub Repo: 24",24
"2271","nvbn","thefuck",69952092,2015-04-21 21:05:50,"opened",30,4.09628472222222,"GitHub Repo: 24",24
"2272","jbrooksuk","node-summary",69965562,2015-04-21 22:17:09,"opened",2,656.599791666667,"GitHub Repo: 13",13
"2273","gabrielecirulli","2048",69983649,2015-04-22 00:11:57,"opened",66,407.284768518519,"GitHub Repo: 6",6
"2274","nvbn","thefuck",69678510,2015-04-22 00:14:38,"closed",29,4.22739583333333,"GitHub Repo: 24",24
"2275","nvbn","thefuck",69995044,2015-04-22 01:29:08,"opened",30,4.27913194444444,"GitHub Repo: 24",24
"2276","bubenshchykov","ngrok",69054804,2015-04-22 02:44:59,"closed",0,515.33494212963,"GitHub Repo: 3",3
"2277","gabrielecirulli","2048",69983649,2015-04-22 03:11:17,"closed",65,407.409305555556,"GitHub Repo: 6",6
"2278","nvbn","thefuck",69995044,2015-04-22 03:15:24,"closed",29,4.35292824074074,"GitHub Repo: 24",24
"2279","nvbn","thefuck",69889911,2015-04-22 03:21:32,"closed",28,4.3571875,"GitHub Repo: 24",24
"2280","nvbn","thefuck",70040229,2015-04-22 06:49:51,"opened",29,4.50185185185185,"GitHub Repo: 24",24
"2281","nvbn","thefuck",70044459,2015-04-22 07:20:15,"opened",30,4.52296296296296,"GitHub Repo: 24",24
"2282","jantimon","html-webpack-plugin",70054861,2015-04-22 08:14:24,"opened",6,201.722280092593,"GitHub Repo: 12",12
"2283","jantimon","html-webpack-plugin",70054861,2015-04-22 08:20:46,"closed",5,201.726701388889,"GitHub Repo: 12",12
"2284","jakubroztocil","httpie",70077635,2015-04-22 09:47:33,"opened",70,1149.0115625,"GitHub Repo: 11",11
"2285","nvbn","thefuck",69935457,2015-04-22 10:44:31,"closed",29,4.66481481481481,"GitHub Repo: 24",24
"2286","nvbn","thefuck",70112598,2015-04-22 12:28:48,"opened",30,4.7372337962963,"GitHub Repo: 24",24
"2287","nvbn","thefuck",70123051,2015-04-22 13:16:33,"opened",31,4.77039351851852,"GitHub Repo: 24",24
"2288","jbrooksuk","node-summary",69965562,2015-04-22 13:16:52,"closed",1,657.224594907407,"GitHub Repo: 13",13
"2289","nvbn","thefuck",70112598,2015-04-22 13:33:08,"closed",30,4.78190972222222,"GitHub Repo: 24",24
"2290","nvbn","thefuck",70131158,2015-04-22 13:49:41,"opened",31,4.79340277777778,"GitHub Repo: 24",24
"2291","nvbn","thefuck",70145857,2015-04-22 14:37:45,"opened",32,4.82678240740741,"GitHub Repo: 24",24
"2292","nvbn","thefuck",69380548,2015-04-22 14:46:14,"closed",31,4.83267361111111,"GitHub Repo: 24",24
"2293","nvbn","thefuck",70152542,2015-04-22 15:03:08,"opened",32,4.84440972222222,"GitHub Repo: 24",24
"2294","jakubroztocil","httpie",70163228,2015-04-22 15:39:51,"opened",71,1149.25621527778,"GitHub Repo: 11",11
"2295","nvbn","thefuck",70163550,2015-04-22 15:41:05,"opened",33,4.87076388888889,"GitHub Repo: 24",24
"2296","nvbn","thefuck",70181778,2015-04-22 17:07:39,"opened",34,4.93087962962963,"GitHub Repo: 24",24
"2297","nvbn","thefuck",70195380,2015-04-22 18:05:46,"opened",35,4.97123842592593,"GitHub Repo: 24",24
"2298","nvbn","thefuck",70181778,2015-04-22 18:20:00,"closed",34,4.98112268518519,"GitHub Repo: 24",24
"2299","nvbn","thefuck",69515366,2015-04-22 18:43:07,"closed",33,4.99717592592593,"GitHub Repo: 24",24
"2300","nvbn","thefuck",70163550,2015-04-22 20:19:36,"closed",32,5.06417824074074,"GitHub Repo: 24",24
"2301","nvbn","thefuck",70234415,2015-04-22 21:03:27,"opened",33,5.09462962962963,"GitHub Repo: 24",24
"2302","nvbn","thefuck",70234415,2015-04-22 21:05:25,"closed",32,5.09599537037037,"GitHub Repo: 24",24
"2303","nvbn","thefuck",70253010,2015-04-22 22:38:16,"opened",33,5.16047453703704,"GitHub Repo: 24",24
"2304","gabrielecirulli","2048",70276447,2015-04-23 01:27:41,"opened",66,408.337361111111,"GitHub Repo: 6",6
"2305","nvbn","thefuck",70285600,2015-04-23 02:26:32,"opened",34,5.31899305555556,"GitHub Repo: 24",24
"2306","nvbn","thefuck",70308024,2015-04-23 04:57:24,"opened",35,5.42376157407407,"GitHub Repo: 24",24
"2307","nvbn","thefuck",70310503,2015-04-23 05:15:33,"opened",36,5.43636574074074,"GitHub Repo: 24",24
"2308","nvbn","thefuck",70323494,2015-04-23 06:29:08,"opened",37,5.48746527777778,"GitHub Repo: 24",24
"2309","nvbn","thefuck",70325245,2015-04-23 06:34:14,"opened",38,5.49100694444444,"GitHub Repo: 24",24
"2310","nvbn","thefuck",70335850,2015-04-23 07:29:50,"opened",39,5.52961805555556,"GitHub Repo: 24",24
"2311","nvbn","thefuck",70145857,2015-04-23 08:05:50,"closed",38,5.55461805555556,"GitHub Repo: 24",24
"2312","nvbn","thefuck",70341786,2015-04-23 08:08:24,"opened",39,5.55640046296296,"GitHub Repo: 24",24
"2313","nvbn","thefuck",70352711,2015-04-23 09:03:55,"opened",40,5.5949537037037,"GitHub Repo: 24",24
"2314","nvbn","thefuck",70359301,2015-04-23 09:27:00,"opened",41,5.6109837962963,"GitHub Repo: 24",24
"2315","jantimon","html-webpack-plugin",56292817,2015-04-23 12:28:34,"closed",4,202.898784722222,"GitHub Repo: 12",12
"2316","jantimon","html-webpack-plugin",69307445,2015-04-23 12:48:41,"closed",3,202.91275462963,"GitHub Repo: 12",12
"2317","nvbn","thefuck",70404099,2015-04-23 12:49:46,"opened",42,5.75179398148148,"GitHub Repo: 24",24
"2318","nvbn","thefuck",70310503,2015-04-23 13:01:57,"closed",41,5.76025462962963,"GitHub Repo: 24",24
"2319","nvbn","thefuck",70323494,2015-04-23 13:02:56,"closed",40,5.7609375,"GitHub Repo: 24",24
"2320","nvbn","thefuck",70335850,2015-04-23 13:03:20,"closed",39,5.76121527777778,"GitHub Repo: 24",24
"2321","gabrielecirulli","2048",70406334,2015-04-23 13:04:01,"opened",67,408.820925925926,"GitHub Repo: 6",6
"2322","nvbn","thefuck",70341786,2015-04-23 13:04:18,"closed",38,5.76188657407407,"GitHub Repo: 24",24
"2323","nvbn","thefuck",70325245,2015-04-23 13:06:23,"closed",37,5.76333333333333,"GitHub Repo: 24",24
"2324","nvbn","thefuck",70359301,2015-04-23 13:06:23,"closed",36,5.76333333333333,"GitHub Repo: 24",24
"2325","nvbn","thefuck",70325245,2015-04-23 13:07:57,"reopened",37,5.7644212962963,"GitHub Repo: 24",24
"2326","nvbn","thefuck",70409766,2015-04-23 13:21:57,"opened",38,5.77414351851852,"GitHub Repo: 24",24
"2327","jantimon","html-webpack-plugin",70416011,2015-04-23 13:43:47,"opened",4,202.951018518519,"GitHub Repo: 12",12
"2328","nvbn","thefuck",70433989,2015-04-23 14:59:45,"opened",39,5.84206018518519,"GitHub Repo: 24",24
"2329","nvbn","thefuck",70443545,2015-04-23 15:37:13,"opened",40,5.8680787037037,"GitHub Repo: 24",24
"2330","nvbn","thefuck",70409766,2015-04-23 16:07:44,"closed",39,5.88927083333333,"GitHub Repo: 24",24
"2331","JacksonGariety","gulp-nodemon",67895982,2015-04-23 18:02:47,"reopened",10,470.585960648148,"GitHub Repo: 10",10
"2332","nvbn","thefuck",70443545,2015-04-23 19:48:23,"closed",38,6.0425,"GitHub Repo: 24",24
"2333","nvbn","thefuck",70530339,2015-04-23 22:37:06,"opened",39,6.15966435185185,"GitHub Repo: 24",24
"2334","gitawego","cordova-screenshot",70549540,2015-04-24 00:25:06,"opened",18,503.555902777778,"GitHub Repo: 7",7
"2335","nvbn","thefuck",70551312,2015-04-24 00:36:42,"opened",40,6.24271990740741,"GitHub Repo: 24",24
"2336","gitawego","cordova-screenshot",70553810,2015-04-24 01:04:52,"opened",19,503.583518518519,"GitHub Repo: 7",7
"2337","nvbn","thefuck",70530339,2015-04-24 02:37:27,"closed",39,6.32657407407407,"GitHub Repo: 24",24
"2338","nvbn","thefuck",70433989,2015-04-24 03:00:39,"closed",38,6.34268518518518,"GitHub Repo: 24",24
"2339","nvbn","thefuck",70308024,2015-04-24 03:01:36,"closed",37,6.34334490740741,"GitHub Repo: 24",24
"2340","nvbn","thefuck",69885923,2015-04-24 03:06:19,"closed",36,6.34662037037037,"GitHub Repo: 24",24
"2341","nvbn","thefuck",69198767,2015-04-24 03:07:02,"closed",35,6.34711805555556,"GitHub Repo: 24",24
"2342","nvbn","thefuck",69301753,2015-04-24 03:07:25,"closed",34,6.34738425925926,"GitHub Repo: 24",24
"2343","nvbn","thefuck",69585713,2015-04-24 03:11:52,"closed",33,6.35047453703704,"GitHub Repo: 24",24
"2344","nvbn","thefuck",69885116,2015-04-24 03:23:20,"closed",32,6.3584375,"GitHub Repo: 24",24
"2345","nvbn","thefuck",70606153,2015-04-24 06:56:20,"opened",33,6.50635416666667,"GitHub Repo: 24",24
"2346","gitawego","cordova-screenshot",70553810,2015-04-24 07:31:27,"closed",18,503.851979166667,"GitHub Repo: 7",7
"2347","nvbn","thefuck",69912642,2015-04-24 11:12:32,"closed",32,6.68427083333333,"GitHub Repo: 24",24
"2348","nvbn","thefuck",70671348,2015-04-24 12:00:59,"opened",33,6.71791666666667,"GitHub Repo: 24",24
"2349","jakubroztocil","httpie",67799421,2015-04-24 13:07:06,"closed",70,1151.15013888889,"GitHub Repo: 11",11
"2350","jakubroztocil","httpie",67799421,2015-04-24 13:07:10,"reopened",71,1151.15018518519,"GitHub Repo: 11",11
"2351","jakubroztocil","httpie",67799185,2015-04-24 13:07:16,"closed",70,1151.15025462963,"GitHub Repo: 11",11
"2352","jakubroztocil","httpie",67799421,2015-04-24 13:07:16,"closed",69,1151.15025462963,"GitHub Repo: 11",11
"2353","jakubroztocil","httpie",70163228,2015-04-24 13:20:17,"closed",68,1151.15929398148,"GitHub Repo: 11",11
"2354","nvbn","thefuck",70352711,2015-04-24 16:22:54,"closed",32,6.89980324074074,"GitHub Repo: 24",24
"2355","nvbn","thefuck",70606153,2015-04-24 16:23:22,"closed",31,6.90012731481481,"GitHub Repo: 24",24
"2356","ismailhabib","custom-protocol-detection",70753623,2015-04-24 18:00:37,"opened",1,0,"GitHub Repo: 9",9
"2357","nvbn","thefuck",70760351,2015-04-24 18:23:21,"opened",32,6.98344907407407,"GitHub Repo: 24",24
"2358","nvbn","thefuck",70798925,2015-04-24 21:29:23,"opened",33,7.11263888888889,"GitHub Repo: 24",24
"2359","nvbn","thefuck",70823670,2015-04-24 23:40:04,"opened",34,7.2033912037037,"GitHub Repo: 24",24
"2360","nvbn","thefuck",70823670,2015-04-25 00:05:36,"closed",33,7.22112268518519,"GitHub Repo: 24",24
"2361","nvbn","thefuck",70131158,2015-04-25 01:34:58,"closed",32,7.28318287037037,"GitHub Repo: 24",24
"2362","nvbn","thefuck",69582120,2015-04-25 01:39:06,"closed",31,7.28605324074074,"GitHub Repo: 24",24
"2363","nvbn","thefuck",70551312,2015-04-25 01:42:56,"closed",30,7.28871527777778,"GitHub Repo: 24",24
"2364","barryclark","jekyll-now",70840592,2015-04-25 02:16:19,"opened",18,267.121944444444,"GitHub Repo: 2",2
"2365","barryclark","jekyll-now",70840592,2015-04-25 02:18:29,"closed",17,267.123449074074,"GitHub Repo: 2",2
"2366","nvbn","thefuck",70846489,2015-04-25 03:22:54,"opened",31,7.35813657407407,"GitHub Repo: 24",24
"2367","nvbn","thefuck",70880923,2015-04-25 09:08:18,"opened",32,7.59799768518519,"GitHub Repo: 24",24
"2368","nvbn","thefuck",70760351,2015-04-25 12:23:32,"closed",31,7.73357638888889,"GitHub Repo: 24",24
"2369","jdalton","docdown",70927564,2015-04-25 15:36:34,"opened",3,1311.24354166667,"GitHub Repo: 15",15
"2370","nvbn","thefuck",70928631,2015-04-25 15:41:31,"opened",32,7.87106481481482,"GitHub Repo: 24",24
"2371","jdalton","docdown",70927564,2015-04-25 15:57:03,"closed",2,1311.2577662037,"GitHub Repo: 15",15
"2372","barryclark","jekyll-now",70942605,2015-04-25 17:39:40,"opened",18,267.763159722222,"GitHub Repo: 2",2
"2373","barryclark","jekyll-now",70942605,2015-04-25 17:42:14,"closed",17,267.76494212963,"GitHub Repo: 2",2
"2374","nvbn","thefuck",69340695,2015-04-25 22:16:35,"closed",31,8.14541666666667,"GitHub Repo: 24",24
"2375","nvbn","thefuck",69507298,2015-04-25 22:17:17,"closed",30,8.14590277777778,"GitHub Repo: 24",24
"2376","nvbn","thefuck",70195380,2015-04-25 22:18:22,"closed",29,8.14665509259259,"GitHub Repo: 24",24
"2377","jdalton","docdown",71010347,2015-04-26 04:47:35,"opened",3,1311.7928587963,"GitHub Repo: 15",15
"2378","jdalton","docdown",71012460,2015-04-26 05:21:31,"opened",4,1311.81642361111,"GitHub Repo: 15",15
"2379","jdalton","docdown",71010347,2015-04-26 05:29:15,"closed",3,1311.82179398148,"GitHub Repo: 15",15
"2380","nvbn","thefuck",71082594,2015-04-26 15:28:49,"opened",30,8.86224537037037,"GitHub Repo: 24",24
"2381","nvbn","thefuck",71082919,2015-04-26 15:31:28,"opened",31,8.86408564814815,"GitHub Repo: 24",24
"2382","rich-iannone","DiagrammeR",71115128,2015-04-26 20:21:52,"opened",18,118.107488425926,"GitHub Repo: 26",26
"2383","rich-iannone","DiagrammeR",71115128,2015-04-26 21:30:49,"closed",17,118.15537037037,"GitHub Repo: 26",26
"2384","rich-iannone","DiagrammeR",71115128,2015-04-26 21:45:41,"reopened",18,118.165694444444,"GitHub Repo: 26",26
"2385","nvbn","thefuck",71136043,2015-04-26 23:34:06,"opened",32,9.19924768518518,"GitHub Repo: 24",24
"2386","nvbn","thefuck",71136159,2015-04-26 23:35:11,"opened",33,9.2,"GitHub Repo: 24",24
"2387","nvbn","thefuck",71136159,2015-04-27 05:30:14,"closed",32,9.4465625,"GitHub Repo: 24",24
"2388","nvbn","thefuck",71136043,2015-04-27 05:48:48,"closed",31,9.45945601851852,"GitHub Repo: 24",24
"2389","nvbn","thefuck",69207639,2015-04-27 05:58:14,"closed",30,9.46600694444444,"GitHub Repo: 24",24
"2390","gitawego","cordova-screenshot",63163333,2015-04-27 07:53:10,"closed",17,506.867060185185,"GitHub Repo: 7",7
"2391","nvbn","thefuck",71275815,2015-04-27 12:55:13,"opened",31,9.7555787037037,"GitHub Repo: 24",24
"2392","nvbn","thefuck",71304420,2015-04-27 14:43:54,"opened",32,9.83105324074074,"GitHub Repo: 24",24
"2393","jantimon","html-webpack-plugin",71333295,2015-04-27 16:17:27,"opened",5,207.057731481481,"GitHub Repo: 12",12
"2394","barryclark","jekyll-now",71348132,2015-04-27 17:19:16,"opened",18,269.748993055556,"GitHub Repo: 2",2
"2395","barryclark","jekyll-now",71348132,2015-04-27 17:19:51,"closed",17,269.749398148148,"GitHub Repo: 2",2
"2396","jakubroztocil","httpie",71360899,2015-04-27 18:14:56,"opened",69,1154.36391203704,"GitHub Repo: 11",11
"2397","bubenshchykov","ngrok",71411990,2015-04-27 21:46:58,"opened",1,521.127986111111,"GitHub Repo: 3",3
"2398","ismailhabib","custom-protocol-detection",70753623,2015-04-27 22:06:24,"closed",0,3.17068287037037,"GitHub Repo: 9",9
"2399","nvbn","thefuck",71423038,2015-04-27 22:46:44,"opened",33,10.1663541666667,"GitHub Repo: 24",24
"2400","barryclark","jekyll-now",71448652,2015-04-28 01:34:11,"opened",18,270.092685185185,"GitHub Repo: 2",2
"2401","nvbn","thefuck",71466553,2015-04-28 03:23:53,"opened",34,10.3588194444444,"GitHub Repo: 24",24
"2402","nvbn","thefuck",71466553,2015-04-28 03:24:10,"closed",33,10.3590162037037,"GitHub Repo: 24",24
"2403","nvbn","thefuck",71486979,2015-04-28 05:46:09,"opened",34,10.4576157407407,"GitHub Repo: 24",24
"2404","nvbn","thefuck",71493341,2015-04-28 06:14:00,"opened",35,10.4769560185185,"GitHub Repo: 24",24
"2405","nvbn","thefuck",71497014,2015-04-28 06:23:20,"opened",36,10.4834375,"GitHub Repo: 24",24
"2406","nvbn","thefuck",71497014,2015-04-28 06:23:31,"closed",35,10.4835648148148,"GitHub Repo: 24",24
"2407","nvbn","thefuck",71500602,2015-04-28 06:36:04,"opened",36,10.4922800925926,"GitHub Repo: 24",24
"2408","jakubroztocil","httpie",71576373,2015-04-28 12:29:08,"opened",70,1155.12377314815,"GitHub Repo: 11",11
"2409","jakubroztocil","httpie",71576373,2015-04-28 12:51:24,"closed",69,1155.13923611111,"GitHub Repo: 11",11
"2410","rich-iannone","DiagrammeR",71638096,2015-04-28 16:30:06,"opened",19,119.946539351852,"GitHub Repo: 26",26
"2411","nvbn","thefuck",71423038,2015-04-28 18:32:41,"closed",35,10.9899305555556,"GitHub Repo: 24",24
"2412","nvbn","thefuck",71671487,2015-04-28 18:50:17,"opened",36,11.0021527777778,"GitHub Repo: 24",24
"2413","nvbn","thefuck",71721887,2015-04-28 22:11:31,"opened",37,11.1418981481481,"GitHub Repo: 24",24
"2414","nvbn","thefuck",71725633,2015-04-28 22:32:54,"opened",38,11.1567476851852,"GitHub Repo: 24",24
"2415","jakubroztocil","httpie",71742738,2015-04-29 00:19:06,"opened",70,1155.61680555556,"GitHub Repo: 11",11
"2416","nvbn","thefuck",71725633,2015-04-29 02:47:54,"closed",37,11.3338310185185,"GitHub Repo: 24",24
"2417","nvbn","thefuck",71671487,2015-04-29 02:48:48,"closed",36,11.3344560185185,"GitHub Repo: 24",24
"2418","nvbn","thefuck",71500602,2015-04-29 02:50:51,"closed",35,11.3358796296296,"GitHub Repo: 24",24
"2419","nvbn","thefuck",71304420,2015-04-29 03:02:20,"closed",34,11.3438541666667,"GitHub Repo: 24",24
"2420","nvbn","thefuck",71493341,2015-04-29 03:02:20,"closed",33,11.3438541666667,"GitHub Repo: 24",24
"2421","nvbn","thefuck",71486979,2015-04-29 03:33:25,"closed",32,11.3654398148148,"GitHub Repo: 24",24
"2422","nvbn","thefuck",71791006,2015-04-29 06:26:58,"opened",33,11.4859606481481,"GitHub Repo: 24",24
"2423","nvbn","thefuck",71791006,2015-04-29 06:48:20,"closed",32,11.5007986111111,"GitHub Repo: 24",24
"2424","yrosseel","lavaan",71893397,2015-04-29 14:37:04,"opened",4,1456.74912037037,"GitHub Repo: 34",34
"2425","nvbn","thefuck",71943129,2015-04-29 17:56:40,"opened",33,11.9649189814815,"GitHub Repo: 24",24
"2426","JacksonGariety","gulp-nodemon",34695285,2015-04-30 03:45:42,"reopened",11,476.990763888889,"GitHub Repo: 10",10
"2427","nvbn","thefuck",72149136,2015-04-30 12:54:14,"opened",34,12.7548958333333,"GitHub Repo: 24",24
"2428","nvbn","thefuck",72178799,2015-04-30 14:25:52,"opened",35,12.8185300925926,"GitHub Repo: 24",24
"2429","jakubroztocil","httpie",72217618,2015-04-30 16:45:06,"opened",71,1157.30152777778,"GitHub Repo: 11",11
"2430","nvbn","thefuck",72149136,2015-04-30 17:50:59,"closed",34,12.9609722222222,"GitHub Repo: 24",24
"2431","nvbn","thefuck",72178799,2015-04-30 17:57:14,"closed",33,12.9653125,"GitHub Repo: 24",24
"2432","nvbn","thefuck",72247268,2015-04-30 18:45:10,"opened",34,12.998599537037,"GitHub Repo: 24",24
"2433","nvbn","thefuck",72247268,2015-04-30 18:53:22,"closed",33,13.0042939814815,"GitHub Repo: 24",24
"2434","JacksonGariety","gulp-nodemon",34695285,2015-04-30 20:29:32,"closed",10,477.68787037037,"GitHub Repo: 10",10
"2435","JacksonGariety","gulp-nodemon",67960237,2015-04-30 20:29:50,"closed",9,477.688078703704,"GitHub Repo: 10",10
"2436","nvbn","thefuck",71082594,2015-05-01 03:02:00,"closed",32,13.3436226851852,"GitHub Repo: 24",24
"2437","nvbn","thefuck",69333344,2015-05-01 03:03:05,"closed",31,13.344375,"GitHub Repo: 24",24
"2438","rich-iannone","DiagrammeR",71638096,2015-05-01 04:41:57,"closed",18,122.454768518519,"GitHub Repo: 26",26
"2439","rich-iannone","DiagrammeR",71115128,2015-05-01 04:42:17,"closed",17,122.455,"GitHub Repo: 26",26
"2440","rich-iannone","DiagrammeR",64128199,2015-05-01 04:42:51,"closed",16,122.455393518519,"GitHub Repo: 26",26
"2441","nvbn","thefuck",71082919,2015-05-01 05:46:58,"closed",30,13.4581828703704,"GitHub Repo: 24",24
"2442","nvbn","thefuck",72402691,2015-05-01 10:31:07,"opened",31,13.6555092592593,"GitHub Repo: 24",24
